date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2023-12-14,49.44,37.87,129.2,77.76,162.91,285.17,42.11,198.11,365.93,147.42,156.87,534.24,101.58,163.99,258.73,144.66,418.56,351.81,149.93,105.88,59.04,152.17,290.02,108.6,584.64,121.02,93.94,50.51,44.64,141.5,276.32,162.36,256.24,121.35,97.84,383.47,91.04,16.65,298.64,71.5,98.31,45.33,76.27,107.04,52.42,12.08,66.9,66.49,114.95,141.14,178.86,50.24,33.94,45.18,233.77,279.46,139.24,168.25,26.13,342.73,229.25,807.13,601.18,225.54,388.42,81.78,89.95,191.27,220.51,297.1,153.55,120.6,182.77,256.54,240.81,257.21,445.27,483.5,270.81,306.77,96.54,259.3,238.51,120.84,131.11,134.59,630.78,326.18,123.33,129.18,137.12,153.31,876.0,94.67,131.02,62.78,36.25,70.94,318.03,235.97
2023-12-15,49.87,37.37,129.68,76.9,162.23,285.74,41.75,197.57,370.73,149.97,155.16,531.12,100.9,165.23,258.03,143.96,418.57,354.0,149.35,105.11,58.6,152.74,287.27,107.29,584.68,121.55,93.46,50.31,44.48,143.13,275.45,162.94,264.27,123.23,96.75,380.51,91.58,16.52,290.5,70.86,96.63,45.01,76.98,106.98,52.19,12.02,66.36,66.01,114.54,138.37,180.51,49.83,33.6,46.16,232.27,281.29,139.06,167.0,26.63,344.15,227.23,819.0,608.51,225.59,386.07,80.33,89.29,187.12,220.07,290.15,153.41,120.11,182.81,248.13,242.29,261.6,441.81,488.9,270.86,309.77,95.65,258.34,237.01,119.44,128.64,133.94,658.82,324.35,123.1,128.57,134.26,152.33,859.14,94.46,129.98,61.5,35.73,70.98,310.43,234.14
2023-12-18,50.24,37.67,129.98,74.88,162.74,285.71,42.2,195.89,372.65,154.07,155.44,526.55,101.65,166.23,258.37,146.17,424.43,350.81,149.68,106.04,59.02,154.97,290.23,108.06,599.13,121.14,92.86,49.66,44.7,141.65,275.48,161.57,260.41,123.64,96.56,376.4,90.76,16.46,292.07,71.42,97.17,44.05,78.06,105.87,52.28,11.93,65.22,66.46,114.9,137.72,182.76,49.66,33.43,45.69,232.19,281.92,138.75,168.91,27.06,341.85,226.45,796.44,618.43,224.06,382.76,79.5,89.82,189.76,220.31,291.47,156.0,121.62,183.41,250.33,239.14,263.59,446.91,500.77,271.2,308.37,96.05,257.66,237.72,120.59,130.47,135.04,681.24,328.42,123.56,131.92,132.68,151.41,850.87,94.88,126.08,61.0,35.44,69.31,314.05,234.85
2023-12-19,50.18,37.57,131.52,75.31,161.56,292.96,42.44,196.94,373.26,153.79,156.46,524.04,102.99,168.45,259.99,146.17,425.47,352.07,151.64,106.49,58.83,155.53,290.73,108.42,604.64,122.64,93.93,50.09,44.7,143.23,278.44,161.62,263.51,125.94,97.72,382.45,91.92,16.61,294.32,71.26,96.81,44.21,78.13,106.25,52.98,12.02,66.4,67.44,116.49,139.58,185.75,50.93,33.51,46.66,233.62,280.0,138.25,167.95,28.16,341.51,229.14,801.38,621.46,225.42,393.94,79.49,91.28,187.76,221.81,291.98,157.68,122.53,186.18,251.69,238.16,264.34,447.79,496.04,272.52,307.21,95.74,258.59,240.62,120.77,130.24,135.87,677.74,335.72,123.77,133.6,133.75,154.6,848.39,95.27,130.02,61.57,35.87,69.74,313.01,233.7
2023-12-20,49.8,37.3,127.73,74.12,160.05,289.71,40.3,194.83,370.62,152.12,153.27,515.93,101.27,166.55,257.11,143.91,419.45,348.66,150.25,105.36,57.61,153.71,288.99,107.4,596.06,121.43,91.27,49.34,44.2,140.44,275.18,156.96,260.25,123.37,94.71,377.52,91.14,16.4,295.85,69.69,95.68,42.46,77.35,103.67,52.55,11.8,65.22,66.62,116.69,136.9,180.65,50.07,32.98,45.76,229.78,246.25,135.62,165.69,27.63,339.5,226.81,789.23,615.71,222.01,387.26,78.59,90.06,185.39,218.81,288.31,155.56,121.43,183.84,248.16,236.71,260.25,442.6,481.11,268.15,304.21,94.66,256.69,239.82,118.8,129.04,134.61,661.0,325.43,122.36,132.54,130.47,149.67,841.79,91.99,128.91,59.84,35.47,67.12,294.12,232.23
2023-12-21,49.7,37.43,129.64,74.95,160.78,290.07,40.31,194.68,373.54,153.84,154.84,519.88,101.73,167.5,259.54,144.26,423.44,348.97,150.71,106.39,57.99,154.8,291.39,108.48,600.14,122.53,92.02,49.45,44.02,142.44,279.33,157.16,262.02,126.97,95.33,380.57,92.63,16.49,297.24,69.37,96.36,43.31,77.91,105.56,52.58,12.34,65.59,66.57,116.83,139.37,184.79,50.6,33.2,47.08,234.42,247.36,135.4,166.97,28.31,348.75,230.35,799.1,620.99,223.55,393.34,78.93,91.38,186.82,220.02,296.03,156.48,121.08,185.57,253.86,241.89,267.25,448.02,489.9,271.74,306.93,95.71,260.49,243.13,119.43,129.98,135.88,665.16,333.45,124.23,131.92,130.96,151.77,841.88,92.83,130.09,59.6,36.25,68.18,288.19,228.99
2023-12-22,50.09,37.49,129.74,75.83,162.14,290.36,40.36,193.6,374.58,153.42,155.46,520.31,101.91,167.4,258.43,145.28,424.1,348.59,151.05,107.7,58.32,156.65,291.7,109.03,598.75,108.04,91.02,49.18,44.0,143.49,284.16,158.25,260.44,126.69,95.28,380.65,92.41,16.55,298.09,69.44,96.86,43.51,78.5,106.33,53.08,12.35,65.86,66.93,117.66,140.2,185.57,50.86,33.43,48.0,234.12,248.03,137.4,167.68,28.4,354.45,230.36,802.42,624.07,223.0,396.82,79.66,91.85,187.9,220.77,297.5,157.76,122.27,185.8,257.97,242.76,266.34,448.22,488.3,272.84,311.27,96.44,261.91,243.0,120.21,130.0,136.42,671.6,336.26,125.72,132.2,132.4,152.47,846.72,92.94,132.21,59.75,36.02,68.58,291.67,230.97
2023-12-26,50.28,37.48,130.73,76.28,163.21,295.63,40.34,193.05,374.66,153.41,156.14,520.03,102.14,168.39,259.16,145.94,423.67,349.31,152.41,107.63,58.56,156.41,292.86,109.23,598.26,108.02,90.95,49.64,43.93,145.46,283.9,158.03,262.79,127.47,95.67,381.61,92.84,16.57,300.12,69.45,96.73,44.07,79.04,108.11,53.68,12.45,66.24,67.13,119.02,141.03,185.96,51.34,33.86,50.5,236.34,251.99,138.08,168.86,28.41,353.43,231.4,806.61,624.85,222.82,401.27,79.95,92.79,187.5,222.07,299.07,157.38,124.3,187.09,260.7,245.07,266.22,450.18,492.79,274.87,312.67,97.52,263.73,243.3,120.09,130.26,137.0,674.62,337.39,126.65,133.19,133.46,154.1,849.53,93.25,133.06,60.21,36.13,68.95,289.59,232.54
2023-12-27,50.44,37.31,131.15,76.21,163.46,298.12,40.18,193.15,374.07,153.34,156.35,522.79,101.66,169.4,258.93,146.06,424.36,348.53,151.91,107.98,58.71,157.88,294.55,109.79,596.08,107.13,90.38,49.33,43.99,145.72,286.53,156.84,262.1,128.2,95.29,384.48,93.66,16.58,299.14,69.41,96.3,43.94,79.1,108.74,53.03,12.39,66.02,67.15,118.49,142.38,187.06,51.46,33.84,50.76,235.53,250.94,138.39,169.4,28.61,353.82,232.86,813.25,629.12,222.89,401.64,80.37,92.77,188.51,222.69,299.01,157.66,124.27,188.62,261.93,245.11,266.72,448.97,494.17,275.69,313.27,97.6,263.67,242.5,120.31,130.84,137.41,666.8,337.47,127.79,131.82,134.18,155.0,874.37,93.78,134.44,60.58,36.08,69.27,289.87,231.61
2023-12-28,50.48,37.49,132.02,76.71,163.75,296.88,40.18,193.58,375.28,153.38,156.58,524.9,100.19,170.3,260.4,145.73,426.32,347.36,149.77,108.77,58.75,157.57,295.84,110.4,595.52,108.82,90.4,49.48,44.12,145.86,288.46,157.31,260.35,128.32,95.93,386.41,93.64,16.74,299.4,70.16,96.92,43.63,79.24,109.69,52.24,12.34,66.29,67.87,116.5,142.54,187.8,51.52,33.88,50.39,236.53,253.58,139.82,169.39,28.79,351.59,233.13,814.41,628.02,222.9,399.26,81.14,93.24,188.79,224.43,299.12,158.34,121.33,189.33,260.58,244.91,265.58,451.23,495.22,274.23,312.84,97.09,261.88,243.03,120.82,130.52,138.2,663.1,338.39,128.6,130.09,135.19,155.63,881.7,94.08,135.55,61.02,36.2,69.55,289.31,232.49
2023-12-29,50.52,37.7,131.12,76.25,163.55,295.67,40.34,192.53,376.04,151.94,156.74,526.47,99.98,170.1,260.35,146.54,426.51,346.55,149.16,109.02,58.93,157.65,296.51,110.07,596.6,108.57,90.29,49.22,43.85,144.63,288.02,157.23,260.66,127.63,96.01,385.77,93.25,16.78,299.45,70.12,97.04,43.28,79.71,109.32,52.04,12.19,66.13,67.75,116.07,142.42,187.34,51.44,33.67,50.25,236.38,252.97,139.98,169.84,28.79,350.91,231.34,811.8,625.03,222.55,399.87,81.01,93.81,189.47,226.0,299.46,159.28,120.95,190.49,258.77,243.48,263.14,453.24,495.22,273.8,311.9,97.33,261.94,243.83,121.51,130.66,138.39,660.08,337.36,128.43,130.0,133.3,154.85,878.29,94.08,135.95,60.74,35.92,68.8,291.02,232.97
2024-01-02,50.51,38.88,132.11,75.57,161.5,292.71,41.58,185.64,370.87,149.93,159.97,539.34,102.36,172.08,258.87,148.74,421.89,345.08,149.48,113.24,59.82,159.29,297.04,109.85,580.07,106.55,90.71,49.33,43.67,140.23,297.39,158.34,251.76,125.95,93.67,388.3,93.9,17.25,310.1,70.85,97.81,43.91,80.72,110.0,51.98,12.16,67.35,68.84,117.59,143.1,188.31,53.04,33.9,47.8,235.66,252.24,143.81,172.91,29.73,346.92,234.79,800.3,603.76,218.65,400.91,83.24,93.28,190.17,227.35,296.23,161.63,121.6,191.42,267.71,234.12,256.13,456.12,481.68,273.47,304.91,95.88,260.59,245.42,122.36,129.03,137.68,650.65,330.98,126.45,130.66,134.62,156.5,905.0,95.56,140.43,61.57,36.05,69.1,288.02,233.42
2024-01-03,50.51,39.16,130.72,73.13,160.1,284.3,41.4,184.25,370.6,148.47,160.97,542.03,103.22,171.33,257.98,147.84,418.77,338.26,152.33,114.77,59.96,159.3,294.39,109.52,571.79,104.04,91.65,48.68,43.31,137.6,300.69,157.54,243.91,124.06,93.23,381.79,91.91,17.23,303.66,72.24,98.78,42.75,79.89,107.79,52.65,11.71,67.12,68.61,119.93,138.67,186.32,53.64,33.53,47.05,232.97,247.64,145.0,172.95,29.73,337.92,230.81,784.15,591.14,212.27,393.35,83.48,91.7,191.32,226.41,293.94,163.17,124.98,191.3,263.43,227.19,251.84,459.12,475.69,270.86,296.77,94.68,258.3,240.47,121.74,129.1,134.77,644.69,322.13,124.81,133.74,130.52,151.66,917.56,95.42,131.28,61.99,35.27,67.05,290.89,232.51
2024-01-04,50.08,39.37,129.77,73.52,160.86,286.1,41.52,181.91,367.94,144.57,160.63,545.42,102.32,171.41,259.61,148.65,419.77,338.59,150.66,117.01,59.76,157.76,291.74,110.98,567.05,102.3,90.56,49.28,42.63,136.17,303.17,156.99,244.94,124.66,93.55,382.95,92.15,17.15,306.22,71.71,98.49,43.21,80.34,108.17,51.69,11.68,67.49,68.63,116.48,140.25,187.14,53.77,33.8,46.87,231.02,245.29,148.5,171.47,29.09,337.09,232.62,785.95,586.82,211.22,392.39,84.48,92.78,191.49,227.3,298.05,163.0,121.02,192.54,260.28,228.92,251.24,457.87,479.98,270.25,295.77,95.1,259.38,242.91,122.53,128.69,135.27,648.35,323.27,125.62,130.31,130.29,152.53,912.17,95.66,134.76,61.8,35.49,66.89,290.74,233.66
2024-01-05,50.09,40.2,132.42,72.85,159.16,288.93,41.49,181.18,367.75,145.24,161.13,537.38,102.63,172.27,259.69,147.42,419.42,342.94,150.4,117.22,59.67,156.71,288.99,110.8,564.6,102.08,90.9,49.92,43.04,136.73,303.0,158.72,249.0,126.29,92.99,386.44,93.24,17.47,313.59,71.61,98.54,43.81,79.98,108.59,51.86,11.85,68.92,69.01,116.53,140.75,189.06,54.33,34.43,46.89,229.02,246.81,149.98,168.94,29.47,336.62,230.29,782.83,589.02,212.51,395.96,83.31,91.71,190.84,227.7,295.33,162.71,120.38,193.07,257.88,229.52,251.12,456.5,490.97,270.15,296.68,95.47,257.96,242.09,122.25,128.34,134.5,656.01,322.5,125.79,129.0,130.56,156.23,913.17,95.3,135.76,62.08,35.99,67.23,289.59,235.21
2024-01-08,50.46,40.1,133.71,75.67,161.14,292.25,41.91,185.56,374.69,149.1,161.53,536.52,100.92,172.02,262.54,148.69,421.98,347.93,149.5,117.38,60.11,158.25,291.9,112.4,580.55,103.62,91.55,49.92,43.73,139.03,310.88,159.92,229.0,128.28,94.19,388.86,93.51,17.32,313.63,72.16,99.39,43.96,80.4,108.86,50.32,11.97,69.52,68.22,114.5,141.73,189.21,54.01,34.16,48.45,229.71,248.59,149.38,169.11,29.58,340.35,234.86,797.19,598.38,217.14,397.98,83.99,92.82,191.6,226.2,299.98,165.37,117.77,192.31,257.98,235.45,260.87,458.6,522.53,272.84,299.47,95.77,257.22,247.73,123.21,128.64,135.81,661.69,328.86,128.41,129.27,133.17,157.52,902.88,96.29,134.22,62.92,36.7,67.8,295.54,236.76
2024-01-09,49.91,39.04,132.93,75.83,160.08,292.29,41.86,185.14,375.79,151.37,161.63,538.37,99.67,170.66,263.33,149.3,422.6,346.19,145.7,118.43,60.0,159.31,290.87,112.73,586.2,102.74,89.67,49.29,43.28,139.89,307.26,159.94,225.76,128.78,93.09,383.74,92.06,16.95,312.87,71.87,99.09,43.46,80.82,109.1,48.56,11.84,69.22,67.83,112.76,143.77,186.77,53.48,33.63,48.05,227.65,247.25,150.98,167.17,29.4,342.75,230.87,794.52,605.18,217.01,393.22,86.06,93.08,191.09,225.31,303.25,166.67,116.07,192.2,255.84,235.96,261.34,456.29,531.4,268.09,297.51,94.62,256.41,237.84,123.64,128.22,135.9,667.18,330.56,127.04,127.17,133.07,154.51,902.69,95.59,136.69,62.01,36.54,66.75,293.98,235.22
2024-01-10,50.24,39.08,128.94,76.12,161.23,293.35,41.06,186.19,382.77,153.73,161.87,537.64,98.69,171.02,264.56,149.94,428.27,356.8,144.5,118.86,60.2,161.29,294.09,114.4,591.03,103.77,89.29,49.08,43.48,139.31,304.57,161.22,227.84,129.7,93.5,381.96,91.48,16.87,307.72,71.83,99.28,43.4,80.55,108.3,48.45,11.83,69.3,67.59,111.18,144.09,184.97,53.02,33.6,47.47,228.85,250.81,150.31,166.92,28.99,345.33,229.64,792.36,608.7,220.21,393.71,84.5,94.14,192.44,225.25,307.78,165.51,114.99,193.09,254.23,238.82,264.13,455.4,543.5,266.96,298.4,94.77,253.98,238.41,123.27,129.2,135.96,672.76,364.45,127.65,124.77,133.55,155.18,906.16,94.47,134.06,62.28,36.31,65.82,299.3,235.29
2024-01-11,50.44,37.9,128.34,75.14,162.16,292.06,41.6,185.59,384.63,155.18,161.15,539.68,98.67,170.3,264.03,150.51,426.72,356.53,145.28,118.43,59.81,161.11,294.15,113.5,597.49,105.9,89.45,49.04,43.27,139.03,303.1,159.25,222.66,129.83,92.94,379.75,90.51,16.23,307.39,70.58,97.15,42.82,80.56,108.92,48.8,11.71,69.3,67.29,111.0,142.02,185.03,52.08,33.15,47.64,226.6,250.85,150.37,166.13,28.4,347.97,227.96,792.61,608.71,220.16,390.22,85.39,95.25,192.86,227.71,308.99,168.02,114.98,194.87,247.21,240.65,271.38,453.13,548.22,264.59,297.42,94.8,253.97,235.01,123.82,129.0,136.77,673.58,362.31,126.77,128.0,131.32,152.54,915.97,95.15,133.86,60.72,35.86,65.26,298.61,235.34
2024-01-12,50.34,38.56,127.7,74.03,165.8,290.41,41.34,185.92,388.47,154.62,162.39,521.51,99.95,169.05,264.17,150.6,429.1,355.71,147.27,118.63,60.39,161.32,293.47,113.92,596.54,105.06,90.35,47.4,42.99,140.2,306.51,158.31,217.7,129.79,91.98,377.75,89.7,16.48,305.01,71.42,98.46,42.15,80.91,108.12,49.95,11.46,68.83,67.5,111.7,140.91,182.04,52.62,32.8,47.12,229.53,248.57,151.03,167.27,28.7,356.33,225.24,799.6,611.8,218.91,386.51,86.38,95.03,195.94,227.55,312.9,168.9,116.05,195.56,248.12,242.44,271.93,463.18,547.1,264.13,302.51,94.87,253.63,236.27,124.17,129.13,136.58,683.24,363.71,126.96,131.5,131.55,148.92,933.2,95.27,134.64,61.04,35.26,65.23,300.24,235.95
2024-01-16,50.59,39.29,127.52,73.99,166.96,287.23,40.97,183.63,390.27,153.16,160.52,519.15,97.69,167.99,265.24,149.79,428.35,358.43,143.69,118.49,59.99,161.83,291.09,113.76,597.68,101.72,93.05,46.82,43.09,141.12,303.48,155.33,200.52,127.97,92.7,380.45,85.97,16.44,306.94,70.32,98.03,41.38,80.43,107.64,48.3,11.46,68.22,67.22,108.64,141.07,180.97,51.87,32.12,47.06,229.09,245.04,151.5,166.17,28.32,354.56,226.75,791.38,603.83,220.43,385.35,85.99,95.87,195.65,227.73,314.29,168.57,112.14,196.71,246.19,241.5,269.19,457.84,563.82,260.45,300.08,93.26,253.7,235.0,123.07,129.81,137.08,681.49,362.33,126.03,129.3,129.97,149.02,937.32,94.51,137.82,60.35,35.39,64.31,300.32,235.28
2024-01-17,50.3,38.87,126.08,73.82,166.08,278.63,40.74,182.68,389.47,151.71,160.43,524.94,96.98,167.09,266.63,149.94,427.42,355.7,143.12,118.13,59.99,161.07,291.16,113.93,596.1,100.82,90.34,46.67,42.35,139.32,304.08,154.56,203.06,126.88,91.77,377.18,84.41,16.41,308.48,69.63,96.83,40.82,80.96,106.08,47.89,11.27,67.41,66.75,107.57,138.74,181.0,51.36,31.8,46.06,226.14,243.29,152.55,166.44,28.15,353.65,224.58,787.43,599.84,218.05,378.61,86.48,94.39,196.34,228.25,313.68,169.89,110.63,197.5,245.27,238.47,271.44,456.47,560.53,260.14,300.88,92.42,250.22,234.3,123.32,129.08,135.6,684.19,358.88,125.83,126.31,126.86,148.82,929.13,93.71,137.16,58.27,35.01,63.45,303.26,235.39
2024-01-18,50.75,38.94,124.92,74.44,166.84,281.9,40.44,188.63,393.87,153.5,161.21,516.34,96.8,167.42,268.14,148.14,430.72,357.9,141.82,118.54,60.16,163.24,294.36,114.02,593.7,100.94,92.21,46.44,42.54,145.29,304.49,156.53,211.61,128.55,93.34,376.91,83.9,16.4,309.08,68.77,95.86,40.15,80.83,106.44,48.56,10.99,67.72,67.24,106.93,137.4,179.79,51.11,31.73,46.74,234.26,244.07,152.92,167.17,28.09,359.55,226.31,795.26,611.36,218.23,381.39,86.4,94.75,198.48,230.03,314.72,169.91,110.09,198.35,246.97,241.18,274.46,459.57,571.07,260.03,306.37,93.68,252.78,235.0,123.04,130.46,137.47,687.31,371.93,126.63,125.96,126.26,146.29,930.0,93.19,135.99,57.65,34.58,62.72,307.28,236.08
2024-01-19,51.27,39.33,127.98,74.31,171.48,285.28,40.33,191.56,398.67,155.34,161.68,503.56,96.95,170.31,270.9,147.57,436.78,362.41,142.24,118.89,59.83,162.38,300.53,114.69,611.55,101.78,93.06,48.12,43.35,151.96,307.81,156.89,215.02,129.81,93.86,382.2,85.34,16.67,302.06,68.95,95.56,42.01,80.38,107.76,49.64,11.2,68.89,68.83,107.87,138.14,183.17,51.52,32.22,48.15,234.05,246.53,154.88,165.78,28.28,363.9,231.05,805.44,622.18,220.01,382.72,87.29,95.5,199.1,237.32,315.05,170.14,110.17,211.67,249.96,248.64,280.88,457.76,594.91,260.64,304.02,94.91,255.51,235.89,122.77,132.3,137.63,694.97,374.82,126.45,128.16,128.44,150.79,933.4,92.32,132.22,57.26,35.51,63.78,311.58,238.24
2024-01-22,51.57,39.58,129.68,75.16,172.83,288.67,40.48,193.89,396.51,154.78,162.47,512.99,96.82,170.11,271.2,147.86,439.75,356.69,142.49,119.43,59.57,162.39,298.41,114.19,603.59,100.56,95.08,48.53,43.62,152.87,310.16,158.6,214.93,131.23,93.07,385.96,85.73,16.8,305.03,68.82,95.06,41.78,80.42,108.02,50.68,11.2,69.5,69.26,108.06,140.36,185.01,52.84,32.55,48.22,240.14,250.69,155.39,165.11,28.31,367.21,231.97,794.02,630.61,219.86,384.59,78.43,95.13,198.44,239.0,313.27,170.28,110.64,213.86,248.3,250.79,280.3,458.76,596.54,260.93,307.48,96.14,257.69,235.89,122.34,131.06,138.23,692.51,375.81,127.3,129.12,128.74,149.43,942.83,92.43,134.82,56.85,35.32,63.63,306.43,239.4
2024-01-23,51.76,42.23,129.76,74.83,173.94,288.83,40.44,195.18,398.9,156.02,159.81,515.52,97.91,168.99,271.26,153.98,438.76,350.78,142.09,119.84,59.85,162.8,300.05,114.0,597.18,101.9,93.77,49.12,43.95,153.5,309.91,160.06,211.5,129.95,91.97,380.77,86.74,17.19,304.4,68.83,95.61,41.97,81.41,96.1,50.42,11.37,69.46,69.0,107.99,140.88,185.47,53.3,32.77,48.89,241.56,250.85,154.11,167.64,28.43,369.86,232.1,792.56,635.82,214.47,387.46,79.48,95.06,199.12,240.35,312.18,170.32,110.37,210.98,251.68,252.78,276.77,439.67,598.73,263.24,305.46,95.78,260.91,238.3,124.95,131.75,138.88,687.59,371.41,127.14,129.11,128.01,149.91,954.58,91.8,134.02,57.38,35.23,63.92,304.46,240.36
2024-01-24,51.31,41.28,131.09,72.54,173.93,290.68,39.93,194.5,402.56,156.87,158.96,513.23,99.6,170.5,271.65,152.12,438.7,347.27,144.92,118.88,58.91,160.5,300.44,110.77,606.48,100.76,93.5,49.49,43.8,154.37,305.5,156.58,214.13,129.93,92.04,379.4,87.57,16.68,304.5,68.2,94.54,42.48,80.08,93.24,51.67,11.03,69.68,69.16,109.67,139.2,185.82,53.26,32.98,49.09,237.07,249.73,157.42,165.6,28.33,368.9,228.61,785.75,636.18,210.55,388.41,79.53,94.95,198.69,241.58,307.75,178.36,112.09,210.98,247.16,252.66,276.88,431.65,613.62,257.16,301.06,94.39,258.6,234.57,118.04,129.44,138.73,686.51,370.07,127.04,130.15,125.44,150.23,948.24,90.88,130.67,57.01,34.7,63.48,304.06,238.44
2024-01-25,52.33,42.29,132.55,73.55,190.43,300.77,40.21,194.17,404.87,157.75,159.56,493.4,102.13,172.94,272.61,155.62,436.8,350.97,148.57,120.13,59.16,162.84,297.21,112.45,622.58,100.77,94.86,49.88,45.27,154.47,310.26,159.71,201.88,129.93,92.61,382.7,88.02,17.18,298.57,69.24,95.73,42.81,81.22,95.98,52.47,11.34,70.39,68.98,112.05,142.18,188.07,53.73,33.39,49.55,237.85,253.13,159.06,166.56,27.47,371.94,227.39,790.46,641.49,212.08,393.01,80.23,95.51,191.09,241.21,311.91,178.01,114.85,211.52,246.21,251.75,279.03,431.04,616.17,263.65,303.91,96.24,262.18,236.57,120.49,130.22,140.81,679.9,374.97,127.29,134.46,126.2,151.25,948.87,91.21,132.88,57.98,35.16,63.71,299.71,236.72
2024-01-26,52.14,42.4,138.72,73.24,187.42,299.43,40.2,192.42,403.93,159.12,159.5,503.2,103.0,172.28,267.94,156.14,438.53,355.3,149.14,120.82,59.37,164.27,292.26,112.01,613.93,102.75,95.36,50.32,46.26,150.72,311.77,159.3,205.47,131.19,92.8,377.79,87.73,17.29,297.82,69.11,95.87,42.64,82.83,95.99,52.92,11.39,70.88,69.53,112.23,142.53,201.43,53.67,33.43,43.65,234.26,251.55,158.37,167.86,27.47,371.07,233.0,787.3,641.36,211.98,393.62,79.52,96.38,192.99,241.24,311.36,179.42,115.54,211.43,244.82,253.07,279.94,429.91,610.31,261.9,301.85,95.06,262.41,236.65,121.17,129.09,141.76,686.88,374.76,127.26,137.91,126.87,151.6,940.05,90.85,133.45,58.48,35.18,64.04,301.9,236.1
2024-01-29,52.29,42.05,138.48,74.57,187.14,303.25,40.53,191.73,409.72,161.26,159.36,504.54,103.13,172.73,273.66,156.16,440.58,355.7,149.08,121.28,59.73,165.04,292.31,113.45,630.23,103.88,97.49,50.35,46.11,149.64,313.45,158.02,205.19,131.1,93.8,380.56,87.62,17.25,298.88,69.19,95.77,42.95,83.96,96.38,53.2,11.55,70.36,69.37,111.6,141.52,200.86,54.11,33.61,43.84,238.41,248.03,156.06,168.15,27.48,373.35,233.93,788.7,652.88,211.84,397.68,79.07,96.41,190.99,242.77,314.5,177.76,114.96,211.12,247.52,257.23,287.86,428.01,624.65,261.13,308.09,95.01,264.18,237.85,121.27,130.55,142.94,694.01,379.16,128.18,138.38,127.89,153.48,955.8,91.7,133.69,59.57,35.39,63.94,298.39,237.71
2024-01-30,52.24,42.47,138.61,73.9,187.87,304.76,40.46,188.04,408.59,159.0,158.77,503.61,104.85,176.27,277.15,157.49,445.19,357.1,150.12,121.66,59.9,165.59,294.65,113.48,627.96,104.18,96.94,51.19,46.65,145.98,314.62,145.06,200.44,133.93,94.08,386.87,87.62,17.53,298.95,69.25,95.53,43.34,84.23,95.75,49.35,11.78,70.81,70.38,114.05,140.52,204.15,57.09,34.79,42.92,236.85,243.77,156.49,169.62,27.02,371.3,244.95,781.73,647.72,214.52,396.93,78.62,96.82,193.03,243.17,316.64,179.71,116.78,213.54,247.08,256.47,287.73,431.68,627.74,259.28,307.63,94.75,265.81,236.21,121.7,130.62,142.51,700.74,377.29,129.02,141.89,126.53,154.25,959.73,91.76,131.92,59.28,38.15,64.38,298.8,238.59
2024-01-31,50.18,42.35,135.32,78.47,183.66,300.31,40.12,184.4,397.58,155.2,158.9,511.74,102.81,174.36,273.26,157.14,449.23,352.96,147.43,120.78,59.49,165.25,292.72,113.15,617.78,101.53,96.05,50.18,46.54,148.51,314.26,141.9,211.04,132.42,93.03,384.01,87.24,17.69,300.95,69.52,95.83,41.54,84.2,94.35,48.7,11.72,69.32,69.51,111.87,139.08,200.74,56.17,34.01,43.08,235.24,241.29,155.25,168.53,27.08,363.88,239.91,774.31,631.33,212.84,393.58,78.26,94.91,193.84,245.0,335.48,178.25,113.79,211.36,246.66,253.81,281.09,429.41,615.27,255.71,304.38,91.73,260.9,238.81,120.97,129.49,140.28,694.88,378.22,127.33,138.9,126.69,151.21,942.78,90.85,132.07,58.63,38.8,62.92,298.43,245.78
2024-02-01,50.18,42.49,134.56,78.71,186.9,307.69,41.72,186.86,403.78,159.28,158.36,507.14,102.39,173.73,277.05,159.18,460.92,360.07,147.89,126.38,60.98,168.31,298.08,114.49,627.91,101.76,97.06,48.73,46.73,141.11,324.56,142.41,209.81,135.41,93.37,383.85,86.82,18.04,307.32,70.5,97.79,40.89,86.12,95.91,49.0,12.1,65.35,68.82,111.38,144.42,203.22,56.06,33.55,43.36,255.23,241.95,156.19,171.7,27.29,370.91,245.13,784.93,632.86,220.23,393.68,78.16,97.06,193.74,244.95,340.56,178.71,112.6,212.02,247.83,255.07,283.8,429.77,630.27,259.56,309.08,93.76,255.55,242.35,123.43,130.45,143.11,704.48,383.83,129.73,138.29,130.44,145.44,957.78,93.29,136.02,59.75,38.87,62.27,300.0,247.08
